"","X","word","freq","start","all","real"
"22346",22346,"firmě",0.00265453166477057,6578,0,0
"22347",22347,"flashi",0.00113765642775882,6578,0,0
"22348",22348,"formátu",0.00151687523701176,6578,0,0
"22349",22349,"formě",0.00543546959929212,6578,1,0
"22350",22350,"fotbale",0.00214890658576665,6579,0,0
"22351",22351,"francii",0.00518265705979017,6579,0,0
"22352",22352,"frontě",0.00227531285551763,6579,1,1
"22353",22353,"fukušimě",0.00101125015800784,6580,0,0
"22354",22354,"funkci",0.00429781317153331,6580,0,0
"22355",22355,"fázi",0.00176968777651372,6580,0,0
"22356",22356,"hodin",0.00227531285551763,6580,0,0
"22357",22357,"hře",0.00644671975729996,6580,0,0
"22358",22358,"jménu",0.00202250031601567,6580,0,0
"22359",22359,"jsem",0.00101125015800784,6580,0,0
"22360",22360,"které",0.0113765642775882,6580,2,2
"22361",22361,"kterých",0.00669953229680192,6582,1,1
"22362",22362,"letech",0.00113765642775882,6583,0,0
"22363",22363,"minutě",0.00632031348754898,6583,0,0
"22364",22364,"mně",0.00404500063203135,6583,0,0
"22365",22365,"mě",0.00202250031601567,6583,0,0
"22366",22366,"městech",0.00227531285551763,6583,0,0
"22367",22367,"na",0.0012640626975098,6583,0,0
"22368",22368,"photoshopu",0.00139046896726078,6583,0,0
"22369",22369,"prospěch",0.00606750094804702,6583,1,0
"22370",22370,"ráno",0.00164328150676274,6584,0,0
"22371",22371,"sbírce",0.00113765642775882,6584,0,0
"22372",22372,"schránce",0.00151687523701176,6584,0,0
"22373",22373,"sjezdu",0.00101125015800784,6584,0,0
"22374",22374,"skalách",0.00101125015800784,6584,0,0
"22375",22375,"sklepě",0.00227531285551763,6584,0,0
"22376",22376,"skole",0.00176968777651372,6584,0,0
"22377",22377,"skupině",0.00518265705979017,6584,0,0
"22378",22378,"skříni",0.00151687523701176,6584,0,0
"22379",22379,"slalomu",0.00101125015800784,6584,0,0
"22380",22380,"slevě",0.00101125015800784,6584,0,0
"22381",22381,"složení",0.00164328150676274,6584,0,0
"22382",22382,"službách",0.00101125015800784,6584,0,0
"22383",22383,"službě",0.00113765642775882,6584,0,0
"22384",22384,"smlouvě",0.00101125015800784,6584,0,0
"22385",22385,"smyslu",0.00733156364555682,6584,1,0
"22386",22386,"směru",0.00278093793452155,6585,0,0
"22387",22387,"snaze",0.00328656301352547,6585,0,0
"22388",22388,"snu",0.00303375047402351,6585,0,0
"22389",22389,"sněmovně",0.00518265705979017,6585,0,0
"22390",22390,"spartě",0.00113765642775882,6585,0,0
"22391",22391,"spojení",0.00316015674377449,6585,1,1
"22392",22392,"spojených",0.00391859436228037,6586,1,1
"22393",22393,"společnosti",0.00669953229680192,6587,1,1
"22394",22394,"společné",0.00101125015800784,6588,0,0
"22395",22395,"spolupráci",0.00530906332954115,6588,1,1
"22396",22396,"sportu",0.00151687523701176,6589,0,0
"22397",22397,"sprintu",0.00101125015800784,6589,0,0
"22398",22398,"spánku",0.00101125015800784,6589,0,0
"22399",22399,"srovnání",0.00733156364555682,6589,2,2
"22400",22400,"stanici",0.00101125015800784,6591,0,0
"22401",22401,"stanu",0.0012640626975098,6591,0,0
"22402",22402,"starém",0.0012640626975098,6591,0,0
"22403",22403,"starých",0.00176968777651372,6591,0,0
"22404",22404,"stavu",0.0012640626975098,6591,0,0
"22405",22405,"stejnou",0.0012640626975098,6591,1,1
"22406",22406,"stejné",0.00391859436228037,6592,1,1
"22407",22407,"stejném",0.00518265705979017,6593,1,1
"22408",22408,"stejný",0.00139046896726078,6594,1,1
"22409",22409,"století",0.00139046896726078,6595,0,0
"22410",22410,"straně",0.00101125015800784,6595,0,0
"22411",22411,"studiu",0.00278093793452155,6595,0,0
"22412",22412,"stylu",0.00467703198078625,6595,1,0
"22413",22413,"státní",0.00151687523701176,6596,0,0
"22414",22414,"státním",0.0012640626975098,6596,0,0
"22415",22415,"státě",0.00227531285551763,6596,0,0
"22416",22416,"stínu",0.00202250031601567,6596,0,0
"22417",22417,"střední",0.00214890658576665,6596,1,1
"22418",22418,"středověku",0.0012640626975098,6597,0,0
"22419",22419,"světle",0.00202250031601567,6597,0,0
"22420",22420,"světovém",0.00278093793452155,6597,1,1
"22421",22421,"světě",0.00884843888256858,6598,0,0
"22422",22422,"tmě",0.00252812539501959,6598,0,0
"22423",22423,"tvaru",0.00353937555302743,6598,0,0
"22424",22424,"tváři",0.00113765642775882,6598,0,0
"22425",22425,"třech",0.006193907217798,6598,0,0
"22426",22426,"třetí",0.00290734420427253,6598,0,0
"22427",22427,"třetím",0.00366578182277841,6598,0,0
"22428",22428,"tři",0.00240171912526861,6598,0,0
"22429",22429,"třiceti",0.00101125015800784,6598,0,0
"22430",22430,"třídě",0.00303375047402351,6598,0,0
"22431",22431,"vancouveru",0.00164328150676274,6598,0,0
"22432",22432,"vaně",0.00240171912526861,6598,0,0
"22433",22433,"varech",0.00265453166477057,6598,0,0
"22434",22434,"vazbě",0.00151687523701176,6598,0,0
"22435",22435,"vašem",0.00278093793452155,6598,0,0
"22436",22436,"vaší",0.00189609404626469,6598,0,0
"22437",22437,"vedení",0.00265453166477057,6598,0,0
"22438",22438,"velké",0.00442421944128429,6598,1,1
"22439",22439,"velkém",0.00480343825053723,6599,0,0
"22440",22440,"velkých",0.00240171912526861,6599,1,0
"22441",22441,"velmi",0.00176968777651372,6600,0,0
"22442",22442,"verzi",0.00290734420427253,6600,0,0
"22443",22443,"vesci",0.00113765642775882,6600,0,0
"22444",22444,"vesmíru",0.00227531285551763,6600,0,0
"22445",22445,"veřejné",0.00139046896726078,6600,0,0
"22446",22446,"vlaku",0.00594109467829604,6600,0,0
"22447",22447,"vlastním",0.00113765642775882,6600,0,0
"22448",22448,"vládě",0.00366578182277841,6600,0,0
"22449",22449,"vodě",0.00252812539501959,6600,0,0
"22450",22450,"volbách",0.00328656301352547,6600,0,0
"22451",22451,"voze",0.00113765642775882,6600,0,0
"22452",22452,"vzduchu",0.00265453166477057,6600,0,0
"22453",22453,"vztahu",0.00606750094804702,6600,1,1
"22454",22454,"vás",0.00151687523701176,6601,0,0
"22455",22455,"více",0.00139046896726078,6601,0,0
"22456",22456,"vídni",0.00455062571103527,6601,0,0
"22457",22457,"východní",0.00101125015800784,6601,0,0
"22458",22458,"výrobě",0.00101125015800784,6601,0,0
"22459",22459,"výsledku",0.00265453166477057,6601,0,0
"22460",22460,"vývoji",0.00113765642775882,6601,0,0
"22461",22461,"výšce",0.00214890658576665,6601,0,0
"22462",22462,"včerejším",0.00101125015800784,6601,0,0
"22463",22463,"věci",0.00139046896726078,6601,0,0
"22464",22464,"věku",0.00530906332954115,6601,2,2
"22465",22465,"většině",0.00429781317153331,6603,1,1
"22466",22466,"větší",0.00139046896726078,6604,0,0
"22467",22467,"větším",0.00139046896726078,6604,0,0
"22468",22468,"vězení",0.00227531285551763,6604,0,0
"22469",22469,"všech",0.0117557830868411,6604,1,0
"22470",22470,"všem",0.00252812539501959,6605,0,0
"22471",22471,"washingtonu",0.00227531285551763,6605,0,0
"22472",22472,"wimbledonu",0.0012640626975098,6605,0,0
"22473",22473,"win",0.00101125015800784,6605,0,0
"22474",22474,"windows",0.00189609404626469,6605,0,0
"22475",22475,"wordu",0.00176968777651372,6605,0,0
"22476",22476,"zcela",0.00113765642775882,6605,0,0
"22477",22477,"zdravotnictví",0.00101125015800784,6605,0,0
"22478",22478,"zdraví",0.00101125015800784,6605,0,0
"22479",22479,"zkratce",0.00151687523701176,6605,0,0
"22480",22480,"zlíně",0.00316015674377449,6605,0,0
"22481",22481,"znamení",0.00429781317153331,6605,1,0
"22482",22482,"znění",0.0012640626975098,6606,0,0
"22483",22483,"zprávách",0.00176968777651372,6606,0,0
"22484",22484,"zprávě",0.00139046896726078,6606,0,0
"22485",22485,"čtvrtfinále",0.00202250031601567,6606,0,0
"22486",22486,"čtvrti",0.00113765642775882,6606,0,0
"22487",22487,"čtyřech",0.00164328150676274,6606,0,0
"22488",22488,"čtyři",0.00227531285551763,6606,0,0
"22489",22489,"školce",0.00467703198078625,6606,0,0
"22490",22490,"školách",0.00176968777651372,6606,0,0
"22491",22491,"španělsku",0.00442421944128429,6606,0,0
"22492",22492,"špatném",0.00113765642775882,6606,0,0
"22493",22493,"švédsku",0.00189609404626469,6606,0,0
"22494",22494,"švýcarsku",0.00139046896726078,6606,0,0
"22495",22495,"<>",0.124510175704715,6606,11,10
"22496",22496,"k",0.192660550458716,6617,1,0
"22497",22497,"ke",0.036697247706422,6618,0,0
"22498",22498,"po",0.036697247706422,6618,0,0
"22499",22499,"<>",0.0688073394495413,6618,0,0
"22500",22500,"města",0.0426136363636364,6618,0,0
"22501",22501,"v",0.0397727272727273,6618,0,0
"22502",22502,"a",0.0397727272727273,6618,0,0
"22503",22503,"klubu",0.03125,6618,0,0
"22504",22504,"ods",0.0284090909090909,6618,0,0
"22505",22505,"strany",0.0255681818181818,6618,0,0
"22506",22506,"firmy",0.0227272727272727,6618,0,0
"22507",22507,"<>",0.0994318181818182,6618,0,0
"22508",22508,"<>",0.172839506172839,6618,0,0
"22509",22509,"k",0.118421052631579,6618,0,0
"22510",22510,"<>",0.118421052631579,6618,0,0
"22511",22511,"sebe",0.106217616580311,6618,0,0
"22512",22512,"mě",0.0518134715025907,6618,0,0
"22513",22513,"toho",0.0310880829015544,6618,0,0
"22514",22514,"<>",0.186528497409326,6618,1,0
"22515",22515,"k",0.0818713450292398,6619,0,0
"22516",22516,"<>",0.134502923976608,6619,0,0
"22517",22517,"a",0.138461538461538,6619,0,0
"22518",22518,"<>",0.193548387096774,6619,0,0
"22519",22519,"do",0.333333333333333,6619,0,0
"22520",22520,"<>",0.4,6619,0,0
"22521",22521,"rychle",0.0373333333333333,6619,0,0
"22522",22522,"dobře",0.032,6619,0,0
"22523",22523,"zajímavý",0.0213333333333333,6619,0,0
"22524",22524,"<>",0.192,6619,2,1
"22525",22525,"a",0.0898876404494382,6621,0,0
"22526",22526,"<>",0.157303370786517,6621,0,0
"22527",22527,"a",0.0952380952380952,6621,0,0
"22528",22528,"<>",0.180952380952381,6621,0,0
"22529",22529,"<>",0.213114754098361,6621,0,0
"22530",22530,"radost",0.0852459016393443,6621,0,0
"22531",22531,"část",0.0491803278688525,6621,0,0
"22532",22532,"šanci",0.0262295081967213,6621,0,0
"22533",22533,"<>",0.163934426229508,6621,0,0
"22534",22534,"británie",0.0543478260869565,6621,0,0
"22535",22535,"část",0.0353260869565217,6621,0,0
"22536",22536,"výzva",0.0298913043478261,6621,0,0
"22537",22537,"gratulace",0.0271739130434783,6621,0,0
"22538",22538,"škoda",0.0217391304347826,6621,0,0
"22539",22539,"a",0.0217391304347826,6621,0,0
"22540",22540,"<>",0.0978260869565217,6621,0,0
"22541",22541,"množství",0.0723327305605787,6621,1,0
"22542",22542,"británii",0.0289330922242315,6622,0,0
"22543",22543,"části",0.0289330922242315,6622,0,0
"22544",22544,"a",0.0216998191681736,6622,0,0
"22545",22545,"překvapení",0.0198915009041591,6622,0,0
"22546",22546,"problémy",0.0144665461121157,6622,0,0
"22547",22547,"peníze",0.0144665461121157,6622,0,0
"22548",22548,"<>",0.104882459312839,6622,0,0
"22549",22549,"množství",0.0888888888888889,6622,0,0
"22550",22550,"<>",0.288888888888889,6622,0,0
"22551",22551,"<>",0.139240506329114,6622,0,0
"22552",22552,"zájem",0.0412573673870334,6622,0,0
"22553",22553,"problém",0.0392927308447937,6622,0,0
"22554",22554,"úspěch",0.0333988212180747,6622,0,0
"22555",22555,"rozdíl",0.0255402750491159,6622,0,0
"22556",22556,"a",0.0216110019646365,6622,0,0
"22557",22557,"vliv",0.0196463654223969,6622,0,0
"22558",22558,"prostor",0.0157170923379175,6622,0,0
"22559",22559,"den",0.0157170923379175,6622,0,0
"22560",22560,"<>",0.110019646365422,6622,0,0
"22561",22561,"městech",0.0620689655172414,6622,0,0
"22562",22562,"měst",0.0551724137931034,6622,0,0
"22563",22563,"<>",0.268965517241379,6622,0,0
"22564",22564,"<>",0.274074074074074,6622,1,0
"22565",22565,"<>",0.384615384615385,6623,0,0
"22566",22566,"dobře",0.0524450744153083,6623,1,0
"22567",22567,"rychle",0.0177179305457123,6624,0,0
"22568",22568,"dobré",0.0148830616583983,6624,0,0
"22569",22569,"zajímavé",0.0134656272147413,6624,0,0
"22570",22570,"často",0.0120481927710843,6624,0,0
"22571",22571,"důležité",0.0113394755492558,6624,0,0
"22572",22572,"málo",0.0113394755492558,6624,0,0
"22573",22573,"těžké",0.00992204110559887,6624,0,0
"22574",22574,"zajímavá",0.00850460666194188,6624,0,0
"22575",22575,"dobrá",0.00850460666194188,6624,0,0
"22576",22576,"dobrý",0.00637845499645641,6624,0,0
"22577",22577,"obtížné",0.00566973777462792,6624,0,0
"22578",22578,"příjemné",0.00566973777462792,6624,0,0
"22579",22579,"rád",0.0070871722182849,6624,0,0
"22580",22580,"velmi",0.00566973777462792,6624,0,0
"22581",22581,"zajímavý",0.00637845499645641,6624,0,0
"22582",22582,"<>",0.171509567682495,6624,2,1
"22583",22583,"v",0.5,6626,0,0
"22584",22584,"a",0.102836879432624,6626,0,0
"22585",22585,"z",0.0531914893617021,6626,0,0
"22586",22586,"s",0.0319148936170213,6626,0,0
"22587",22587,"na",0.0283687943262411,6626,0,0
"22588",22588,"<>",0.0602836879432624,6626,0,0
"22589",22589,"je",0.146005509641873,6626,1,1
"22590",22590,"se",0.0358126721763085,6627,0,0
"22591",22591,"a",0.0358126721763085,6627,0,0
"22592",22592,"na",0.0330578512396694,6627,0,0
"22593",22593,"to",0.0275482093663912,6627,0,0
"22594",22594,"<>",0.0495867768595041,6627,0,0
"22595",22595,"<>",0.608695652173913,6627,0,0
"22596",22596,"je",0.0459459459459459,6627,0,0
"22597",22597,"a",0.0324324324324324,6627,0,0
"22598",22598,"pro",0.0243243243243243,6627,0,0
"22599",22599,"<>",0.132432432432432,6627,1,0
"22600",22600,"a",0.0620915032679739,6628,0,0
"22601",22601,"pro",0.0326797385620915,6628,0,0
"22602",22602,"na",0.0261437908496732,6628,0,0
"22603",22603,"<>",0.0784313725490196,6628,0,0
"22604",22604,"<>",0.352941176470588,6628,0,0
"22605",22605,"vánoce",0.230769230769231,6628,0,0
"22606",22606,"a",0.111111111111111,6628,0,0
"22607",22607,"<>",0.206349206349206,6628,0,0
"22608",22608,"<>",0.230769230769231,6628,0,0
"22609",22609,"si",0.454545454545455,6628,0,0
"22610",22610,"a",0.0425776754890679,6628,0,0
"22611",22611,"na",0.0356731875719217,6628,1,0
"22612",22612,"se",0.0322209436133487,6629,0,0
"22613",22613,"jsem",0.0310701956271577,6629,0,0
"22614",22614,"v",0.0264672036823936,6629,0,0
"22615",22615,"s",0.0207134637514384,6629,1,0
"22616",22616,"jsme",0.0138089758342923,6630,0,0
"22617",22617,"ve",0.0126582278481013,6630,0,0
"22618",22618,"po",0.0115074798619102,6630,0,0
"22619",22619,"si",0.0115074798619102,6630,0,0
"22620",22620,"byl",0.0103567318757192,6630,0,0
"22621",22621,"do",0.0103567318757192,6630,0,0
"22622",22622,"<>",0.0736478711162255,6630,0,0
"22623",22623,"<>",0.148148148148148,6630,0,0
"22624",22624,"v",0.125,6630,0,0
"22625",22625,"a",0.0990990990990991,6630,0,0
"22626",22626,"<>",0.0810810810810811,6630,0,0
"22627",22627,"<>",0.101851851851852,6630,0,0
"22628",22628,"moci",0.0489130434782609,6630,0,0
"22629",22629,"správy",0.0434782608695652,6630,0,0
"22630",22630,"<>",0.0652173913043478,6630,0,0
"22631",22631,"mínění",0.17910447761194,6630,0,0
"22632",22632,"činitele",0.149253731343284,6630,0,0
"22633",22633,"financí",0.0873015873015873,6630,0,0
"22634",22634,"zakázek",0.0634920634920635,6630,0,0
"22635",22635,"<>",0.0793650793650794,6630,0,0
"22636",22636,"<>",0.173913043478261,6630,0,0
"22637",22637,"<>",0.137254901960784,6630,0,0
"22638",22638,"pro",0.102803738317757,6630,0,0
"22639",22639,"<>",0.0841121495327103,6630,0,0
"22640",22640,"<>",0.421052631578947,6630,0,0
"22641",22641,"<>",0.141304347826087,6630,0,0
"22642",22642,"<>",0.166666666666667,6630,0,0
"22643",22643,"na",0.118518518518519,6630,0,0
"22644",22644,"z",0.0888888888888889,6630,0,0
"22645",22645,"a",0.0592592592592593,6630,0,0
"22646",22646,"z",0.0746268656716418,6630,0,0
"22647",22647,"na",0.0597014925373134,6630,0,0
"22648",22648,"a",0.0398009950248756,6630,0,0
"22649",22649,"<>",0.0597014925373134,6630,0,0
"22650",22650,"že",0.0827586206896552,6630,0,0
"22651",22651,"<>",0.0827586206896552,6630,0,0
"22652",22652,"že",0.111368909512761,6630,0,0
"22653",22653,"to",0.0649651972157773,6630,1,1
"22654",22654,"ženu",0.0626450116009281,6631,1,1
"22655",22655,"na",0.0580046403712297,6632,0,0
"22656",22656,"jak",0.0464037122969838,6632,0,0
"22657",22657,"tak",0.0301624129930394,6632,0,0
"22658",22658,"muže",0.0278422273781903,6632,0,0
"22659",22659,"v",0.0208816705336427,6632,0,0
"22660",22660,"jen",0.0185614849187935,6632,0,0
"22661",22661,"jako",0.0185614849187935,6632,0,0
"22662",22662,"<>",0.0464037122969838,6632,0,0
"22663",22663,"to",0.128205128205128,6632,0,0
"22664",22664,"a",0.115384615384615,6632,0,0
"22665",22665,"já",0.102564102564103,6632,0,0
"22666",22666,"jsem",0.126385809312639,6632,0,0
"22667",22667,"v",0.0443458980044346,6632,0,0
"22668",22668,"na",0.0443458980044346,6632,0,0
"22669",22669,"a",0.0376940133037694,6632,0,0
"22670",22670,"jak",0.0199556541019956,6632,0,0
"22671",22671,"že",0.0199556541019956,6632,0,0
"22672",22672,"<>",0.0731707317073171,6632,0,0
"22673",22673,"jsem",0.159090909090909,6632,0,0
"22674",22674,"jak",0.0511363636363636,6632,0,0
"22675",22675,"v",0.0454545454545455,6632,0,0
"22676",22676,"<>",0.0511363636363636,6632,0,0
"22677",22677,"jsme",0.111111111111111,6632,0,0
"22678",22678,"jste",0.094017094017094,6632,0,0
"22679",22679,"v",0.0683760683760684,6632,0,0
"22680",22680,"že",0.150519031141869,6632,0,0
"22681",22681,"jak",0.055363321799308,6632,0,0
"22682",22682,"a",0.0294117647058824,6632,0,0
"22683",22683,"na",0.0259515570934256,6632,0,0
"22684",22684,"i",0.0207612456747405,6632,0,0
"22685",22685,"co",0.0190311418685121,6632,0,0
"22686",22686,"v",0.0190311418685121,6632,0,0
"22687",22687,"<>",0.0449826989619377,6632,0,0
"22688",22688,"<>",0.473684210526316,6632,0,0
"22689",22689,"že",0.134146341463415,6632,0,0
"22690",22690,"ale",0.109756097560976,6632,0,0
"22691",22691,"co",0.0975609756097561,6632,0,0
"22692",22692,"<>",0.2,6632,0,0
"22693",22693,"studio",0.5,6632,0,0
"22694",22694,"na",0.230769230769231,6632,0,0
"22695",22695,"<>",0.125,6632,0,0
"22696",22696,"<>",0.19047619047619,6632,0,0
"22697",22697,"<>",0.422535211267606,6632,0,0
"22698",22698,"<>",0.666666666666667,6632,0,0
"22699",22699,"<>",0.0645161290322581,6632,0,0
"22700",22700,"a",0.130434782608696,6632,0,0
"22701",22701,"<>",0.8,6632,0,0
"22702",22702,"<>",0.7,6632,0,0
"22703",22703,"<>",0.150943396226415,6632,0,0
"22704",22704,"oči",0.036986301369863,6632,0,0
"22705",22705,"kůži",0.0136986301369863,6632,0,0
"22706",22706,"zkušenosti",0.0136986301369863,6632,0,0
"22707",22707,"<>",0.113698630136986,6632,2,1
"22708",22708,"<>",0.178571428571429,6634,0,0
"22709",22709,"<>",0.112676056338028,6634,0,0
"22710",22710,"jménem",0.08,6634,0,0
"22711",22711,"<>",0.19,6634,0,0
"22712",22712,"je",0.0273159144893112,6634,0,0
"22713",22713,"ani",0.0261282660332542,6634,0,0
"22714",22714,"i",0.0154394299287411,6634,0,0
"22715",22715,"už",0.0142517814726841,6634,0,0
"22716",22716,"jen",0.0130641330166271,6634,0,0
"22717",22717,"jsem",0.0130641330166271,6634,0,0
"22718",22718,"to",0.0130641330166271,6634,0,0
"22719",22719,"o",0.0118764845605701,6634,0,0
"22720",22720,"se",0.0118764845605701,6634,0,0
"22721",22721,"bude",0.00950118764845606,6634,0,0
"22722",22722,"<>",0.0795724465558195,6634,0,0
"22723",22723,"a",0.0909090909090909,6634,0,0
"22724",22724,"<>",0.151515151515152,6634,0,0
"22725",22725,"na",0.330827067669173,6634,0,0
"22726",22726,"<>",0.0902255639097744,6634,0,0
"22727",22727,"<>",0.171875,6634,0,0
"22728",22728,"<>",0.230769230769231,6634,0,0
"22729",22729,"je",0.0311418685121107,6634,0,0
"22730",22730,"bude",0.027681660899654,6634,0,0
"22731",22731,"v",0.027681660899654,6634,0,0
"22732",22732,"<>",0.0622837370242214,6634,0,0
"22733",22733,"a",0.0481099656357388,6634,0,0
"22734",22734,"je",0.0274914089347079,6634,0,0
"22735",22735,"se",0.0274914089347079,6634,0,0
"22736",22736,"<>",0.0412371134020619,6634,0,0
"22737",22737,"radek",0.0909090909090909,6634,1,1
"22738",22738,"a",0.0909090909090909,6635,0,0
